path=/Users/pabloherrero/sabat/xps_spectra/ITO_ox/0_2020_01_15_ITO_untreated/20200115_ITO_untreated.xy
delimiters=([42, 381, 720, 1059, 1398], [311, 311, 311, 311, 271], ['O1s', 'C1s', 'N1s', 'Sn3d5/2', 'In3d5/2'])
name=exsitu
label=Ex-situ cleaning
date=2020.01.15
other_meta=0_2020_01_15_ITO_untreated_ITO_untreated.xy
dfx=
range,O1s,O1s,C1s,C1s,N1s,N1s,Sn3d5/2,Sn3d5/2,In3d5/2,In3d5/2
properties,energy,counts,energy,counts,energy,counts,energy,counts,energy,counts
0,552.0,244.26670000000013,305.0,98.66665999999998,419.0,1057.3333,506.0,64.66669999999999,460.0,251.06669999999986
1,551.9,230.53330000000005,304.9,80.53332999999998,418.9,1056.0,505.9,77.86669999999981,459.9,241.73339999999985
2,551.8,246.79999999999973,304.8,100.93332999999996,418.8,1053.8667,505.8,80.93329999999992,459.8,231.73339999999985
3,551.7,239.06669999999986,304.7,92.0,418.7,1054.4,505.7,71.33330000000001,459.7,241.5999999999999
4,551.6,263.06669999999986,304.6,107.19999999999982,418.6,1064.2667,505.6,96.13329999999996,459.6,218.2666999999999
5,551.5,257.46669999999995,304.5,87.33332999999993,418.5,1050.6667,505.5,19.86669999999981,459.5,236.13339999999994
6,551.4,244.9332999999997,304.4,98.39999999999986,418.4,1041.8667,505.4,96.53329999999983,459.4,237.19999999999982
7,551.3,237.33329999999978,304.3,97.99999999999989,418.3,1072.8,505.3,83.19999999999982,459.3,240.2666999999999
8,551.2,253.5999999999999,304.2,102.13332999999989,418.2,1086.6667,505.2,111.33330000000001,459.2,221.46669999999995
9,551.1,221.86670000000004,304.1,86.53332999999998,418.1,1086.0,505.1,66.13329999999996,459.1,218.2666999999999
10,551.0,211.46669999999995,304.0,92.93332999999996,418.0,1075.0667,505.0,101.06669999999986,459.0,198.13339999999994
11,550.9,202.9332999999997,303.9,100.93332999999996,417.9,1090.6667,504.9,72.53329999999983,458.9,197.46669999999995
